filename,cell number,code,Primary-label,Secondary-label,
file322,49,temp_res = [row[-1] for row in raw_total_claims_list],data preprocessing,,
file322,50,"print(list(raw_total_claims_df[""8ba19786b86ae124a9d7eaa054f15d23""]))",data exploration,,
file322,51,"mae_loss(temp_res, pred_results)",evaluation,,
file322,52,"# plot the avaliable weeks vs uu_id
 plt.figure(figsize=(12,4))
 plt.title(""week_number distribution for uuid with no more than 10 weeks of data"")
 colors = ['C{}'.format(i) for i in range(total_uuid_less_10w)]
 plt.eventplot(week_available, orientation='vertical', linelengths=0.2, linewidths=4, colors=colors)
 plt.yticks([i for i in range(1,38,2)])
 plt.ylabel(""week_number"")
 plt.xticks([i for i in range(total_uuid_less_10w)])
 plt.xlabel(""uu_id"")
 plt.grid(axis=""x"")
 plt.axhline(4, alpha=0.5)
 plt.axhline(23, alpha=0.5)
 plt.axhline(37, alpha=0.5)
 plt.tight_layout()
 plt.show()",result visualization,,
file323,0,2+2 #this is a code cell,comment only,,
file323,1,2^2,comment only,,
file323,2,"import numpy as np
 import matplotlib.pyplot as plt
 get_ipython().run_line_magic('matplotlib', 'inline')",helper functions,,
file323,3,"x = np.linspace(0, 10, 500)
 y = np.cumsum(np.random.randn(500, 6), 0)",data preprocessing,,
file323,4,"plt.figure(figsize=(12, 7))
 plt.plot(x, y)
 plt.legend('ABCDEF', ncol=2, loc='upper left')",result visualization,,
file324,0,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n!pip install db-dtypes\n"")",helper functions,,
file324,1,"import csv
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 from sklearn.preprocessing import OneHotEncoder
 from sklearn.model_selection import train_test_split
 from sklearn.ensemble import RandomForestRegressor
 import matplotlib.pyplot as plt
 import datetime,itertools
 from statsmodels.tsa.statespace.sarimax import SARIMAX
 from statsmodels.tsa.arima.model import ARIMA
 import warnings
 warnings.simplefilter(action='ignore', category=FutureWarning)
 from statsmodels.graphics.tsaplots import plot_acf, plot_pacf
 from statsmodels.tsa.stattools import adfuller",helper functions,,
file324,2,"def example_function():
  print('Hello World')",comment only,,
file324,3,"def print_column_info(df):
  print(f'No. of columns: {len(df.columns)}')
  for col in df.columns:
  print(len(df[col].unique()),col,df[col].dtypes)
  print()",data exploration,data preprocessing,
file324,4,"def print_na_info(df):
  for col in df.columns:
  print(df[col].isnull().sum(),col,df[col].dtypes)",data exploration,data preprocessing,
file324,5,"def get_datetime(week_no):
  date = datetime.datetime.strptime(""2022-""+str(week_no)+""-1"",""%Y-%W-%w"")
  #print(date)
  return pd.to_datetime(date,format=""%Y-%m-%d"")",data preprocessing,,
file324,6,"def sarimax_gridsearch(ts, pdq, pdqs, maxiter=100, freq='D',disp=False):
  # Run a grid search with pdq and seasonal pdq parameters and get the best BIC value
  ans = []
  for comb in pdq:
  for combs in pdqs:
  #try:
  mod = SARIMAX(ts,order=comb,
  seasonal_order=combs,
  enforce_stationarity=False,
  enforce_invertibility=False)
 

  output = mod.fit(maxiter=maxiter,disp=False) 
  ans.append([comb, combs, output.bic])
  #print('SARIMAX {} x {}12 : BIC Calculated ={}'.format(comb, combs, output.bic))
  #except:
  # continue
  ans_df = pd.DataFrame(ans, columns=['pdq', 'pdqs', 'bic'])
  ans_df = ans_df.sort_values(by=['bic'],ascending=True)[0:5]
  
  return ans_df",modeling,,
file324,7,"def check_stationary(data,Print=0):
  adft = adfuller(data,autolag=""BIC"")
  output_df = pd.DataFrame({""Values"":[adft[0],adft[1],adft[2],adft[3], adft[4]['1%'], adft[4]['5%'], adft[4]['10%']] , ""Metric"":[""Test Statistics"",""p-value"",""No. of lags used"",""Number of observations used"", 
  ""critical value (1%)"", ""critical value (5%)"", ""critical value (10%)""]})
 

  critical_value = adft[4]['5%']
  if Print==1:
  print(output_df)
  if adft[1] < 0.05 and adft[0] < critical_value:
  return 1
  else:
  return 0",data preprocessing,,
file324,8,"def diff_inv(series, last_observation):
 

  series_undifferenced = series.copy()
 

  series_undifferenced.iat[0] = series_undifferenced.iat[0] + last_observation
 

  series_undifferenced = series_undifferenced.cumsum()
 

  return series_undifferenced",data preprocessing,,
file324,9,"def loss(pred,actual):
  pred = np.round(pred)
  errors = abs(actual-pred)
  print(f'Mean Absolute Error: {round(np.mean(errors), 2)}')
  print(f'Mean squared Error: {round(np.mean(errors**2), 2)}')
  mape = 100 * (errors/actual)
  # Calcualte and display accuracy
  accuracy = 100 - np.mean(mape)
  print(f'Accuracy: {round(accuracy, 2)}%.')",data exploration,evaluation,
file324,10,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file324,11,"#query = """"""
 #SELECT 
 #week_number,
 #cases 
 #FROM `ironhacks-data.ironhacks_training.covid19_cases`
 #Where week_number between 1 and 3
 #order by week_number
 #""""""
 print(""Datasets available:"")
 for dataset in list(bigquery_client.list_datasets()):
  print(dataset.dataset_id)
  if dataset.dataset_id == ""ironhacks_competition"":
  mydataset = dataset",load data,data preprocessing,
file324,12,"print(""\nTables available:"")
 for table in bigquery_client.list_tables(""ironhacks_competition""):
  print(table.table_id)",data exploration,data preprocessing,
file324,13,"query1 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""
 query2 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file324,14,"query3 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""",load data,,
file324,15,"query_job1 = bigquery_client.query(query1)
 query_job2 = bigquery_client.query(query2)
 query_job3 = bigquery_client.query(query3)",data preprocessing,,
file324,16,"prediction_data = query_job1.to_dataframe()
 unemployment_data = query_job2.to_dataframe()
 wage_data = query_job3.to_dataframe()",data preprocessing,,
file324,17,"##Dumping the df to csv
 week = ""week2""
 prediction_data.to_csv(""prediction_data_""+week+"".csv"",index=False)
 unemployment_data.to_csv(""unemployment_data_""+week+"".csv"",index=False)
 wage_data.to_csv(""wage_data_""+week+"".csv"",index=False)",save results,,
file324,18,"merged_data = pd.merge(unemployment_data,wage_data[[""uu_id"",""average_wage""]],on=""uu_id"")
 merged_data = merged_data.drop_duplicates()",data preprocessing,,
file324,19,"query4 = """"""
 SELECT table_id,
 DATE(TIMESTAMP_MILLIS(creation_time)) AS creation_date,
 DATE(TIMESTAMP_MILLIS(last_modified_time)) AS last_modified_date,
 row_count,
 size_bytes,
 CASE
  WHEN type = 1 THEN 'table'
  WHEN type = 2 THEN 'view'
  WHEN type = 3 THEN 'external'
  ELSE '?'
 END AS type,
 TIMESTAMP_MILLIS(creation_time) AS creation_time,
 TIMESTAMP_MILLIS(last_modified_time) AS last_modified_time,
 dataset_id,
 project_id
 FROM `ironhacks-data.ironhacks_competition.__TABLES__`""""""
 query_job4 = bigquery_client.query(query4)
 timestamp_data = query_job4.to_dataframe()
 for cnt,row in timestamp_data.iterrows():
  print(""\n"")
  print(row[""table_id""])
  print(row[""creation_time""])
  print(row[""last_modified_time""])",load data,data exploration,
file325,0,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file325,1,BIGQUERY_PROJECT = 'ironhacks-data',load data,,
file325,2,bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT),load data,,
file325,3,"query = """"""
 SELECT * FROM `ironhacks-data.ironhacks_training.weather_data`
 """"""",load data,,
file325,4,"query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()
 data.head()",load data,,
file326,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file326,1,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n"")",helper functions,,
file326,2,"import csv
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file326,3,"def example_function():
  print('Hello World')",comment only,,
file326,4,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file326,5,"def get_data(table_name):
  query = f""""""
  SELECT *
  FROM `ironhacks-data.ironhacks_competition.{table_name}`
  """"""
 

  # QUERY THE DATA ONCE
  query_job = bigquery_client.query(query)
  return query_job.to_dataframe()",load data,,
file326,6,unemploy = get_data('unemployment_data'),load data,,
file326,7,wage = get_data('wage_data'),load data,,
file326,8,sub = get_data('prediction_list'),load data,,
file326,9,pred = unemploy.groupby('uu_id')['total_claims'].mean().apply(lambda x: int(x)),data preprocessing,,
file326,10,pred = unemploy.groupby('uu_id').apply(lambda x: x.sort_values('week_number').drop_duplicates('week_number')['total_claims'].ewm(alpha=1/3).mean().to_numpy()[-1]),data preprocessing,,
file326,11,pred = pred[sub['uu_id'].to_list()],data preprocessing,,
file326,12,"df = pd.DataFrame({
  'uu_id': pred.index,
  'week_number': 39,
  'total_claims': pred.to_numpy().astype(np.int32)
 })",data preprocessing,,
file326,13,df,data exploration,,
file326,14,"df.to_csv('submission_prediction_output.csv', index=False)",save results,,
file327,0,"import pandas as pd
 import numpy as np
 import matplotlib
 import matplotlib.pyplot as plt
 import seaborn as sns
 get_ipython().run_line_magic('matplotlib', 'inline')",helper functions,,
file327,1,"import os
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file327,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file327,3,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file327,4,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 unemployment_data.head(3)",load data,data exploration,
file327,5,"query = """"""
 SELECT * FROM `ironhacks-data.ironhacks_competition.INFORMATION_SCHEMA.TABLES`
 """"""",load data,,
file327,6,"print(f""size of unemployment_data: {len(unemployment_data)}"")
 print(f""size of wage_data: {len(wage_data)}"")
 print(f""size of prediction_data: {len(prediction_data)}"")",data exploration,,
file327,7,unemployment_data.dtypes,data exploration,,
file327,8,"plt.figure(figsize=(12,10))
 cor = unemployment_data.corr()
 sns.heatmap(cor, annot=True, cmap=plt.cm.Reds)
 plt.show()",result visualization,,
file327,9,"#Correlation with output variable
 cor_target = abs(cor[""total_claims""])
 #Selecting highly correlated features
 relevant_features = cor_target[cor_target>0.5]
 print(relevant_features)",data exploration,data preprocessing,
file327,10,unemployment_data = unemployment_data.set_index('timeperiod'),data preprocessing,,
file327,11,"X = unemployment_data.drop([""uu_id"", ""weak_number""], axis=1)
 X_cor = unemployment_data[[""edu_hs_grad_equiv"", ""edu_post_hs"",
  ""gender_female"", ""gender_male"",
  ""race_black"", ""race_white""]]
 y = unemployment_data[""total_claims""]",data preprocessing,,
file327,12,"from sklearn.linear_model import LinearRegression
 model = LinearRegression()
 model.fit(X,y)",helper functions,modeling,
file327,13,"from sklearn.impute import SimpleImputer
 imp = SimpleImputer(missing_values=np.nan, strategy='mean')
 imp.fit_transform(X_cor, y)",helper functions,modeling,
file327,14,"y_pred = pd.Series(model.predict(X), index=X.index)",data preprocessing,prediction,
file327,15,y_pred = pd.Series(model.predict(X_cor)),data preprocessing,prediction,
file327,16,"# y_pred = pd.Series(model.predict(X_cor), index=X_cor.index)
 y_pred = pd.Series(model.predict(X_cor))",prediction,data preprocessing,
file327,17,"ax = y.plot(alpha=0.5)
 ax = y_pred.plot(ax=ax, linewidth=3)",save results,,
file327,18,"from sklearn.preprocessing import OneHotEncoder
 enc = OneHotEncoder()
 X = enc.fit_transform(data[""uu_id"", ""tract_name"",
  ""top_category_employer1"",
  ""top_category_employer2"",
  ""top_category_employer3""])",helper functions,data preprocessing,
file327,19,"X = pd.get_dummies(df, prefix=['col1', 'col2'])",data preprocessing,,
file327,20,X = pd.get_dummies(unemployment_data),data preprocessing,,
file328,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file328,1,"#import cell
 import pandas as pd
 import numpy as np
 import statistics
 import csv
 import matplotlib.pyplot as plt
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file328,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file328,3,"#Gets the master unemployed table
 query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file328,4,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 unemploymentData = query_job.to_dataframe()
 print(unemploymentData.shape)
 pd.set_option('display.max_columns', None)
 unemploymentData.head(3)",load data,data exploration,
file328,5,"#Gets each tracks mean and std dev
 #unlist has the master unemployment list
 #b becomes the filtered list
 unList = unemploymentData.values.tolist()
 b_set = set(tuple(x) for x in unList)
 b = [ list(x) for x in b_set ]",data preprocessing,,
file328,6,"uuid = []
 #makes a list of the unique uuid
 for x in b:
  if(uuid.count(x[0]) == 0):
  uuid.append(x[0])",data preprocessing,,
file328,7,"#setup for extract  
 values = []
 export = []",data preprocessing,,
file328,8,"#for each value make a list of each weeks claims
 for y in uuid:
  temp = [y]
  for x in b:
  if (x[0] == y):
  temp.append(x[6])
  values.append(temp)",data preprocessing,,
file328,9,"for x in values:
  name = x[0]
  mean = statistics.mean(x[1:])
  if (len(x) > 2):
  stdev = statistics.stdev(x[1:])
  else:
  print(""short"")
  export.append([name, mean, stdev])
 #Everything below this is testing",data exploration,data preprocessing,
file328,10,"#Make bar charts
 #unique list as guide to count
 x1 = []
 y1 = []
 for i in uuid[:1]:
  for k in b:
  if (k[0] == i):
  x1.append(k[2])
  y1.append(k[6])",data preprocessing,,
file328,11,"plt.bar(x1,y1)",result visualization,,
file328,12,"xValues = []
 xCount = []
 for i in uuid[:1]:
  for k in b:
  if (k[0] == i):
  xValues.append(k[6])
 c_set = set(tuple(x) for x in xValues)
 c = [ list(x) for x in c_set ]",data preprocessing,,
file328,13,"for x in c:
  xCount.append(xValues.count(x))",data preprocessing,,
file328,14,"plt.bar(xValues,xCount)",result visualization,,
file328,15,"for x in c:
  xCount.append(xValues.count(x))
 print(xValues)
 print(xCount)
 plt.bar(xValues,xCount)",result visualization,data exploration,
file328,16,"for x in c:
  xCount.append(xValues.count(x))
 print(statistics.mean(xValues))
 print(statistics.median(xValues))
 plt.bar(c,xCount)",data exploration,result visualization,
file328,17,"xValues = []
 xCount = []
 for i in uuid[:2]:
  for k in b:
  if (k[0] == i):
  xValues.append(k[6])
  c = list(dict.fromkeys(xValues))
 

  for x in c:
  xCount.append(xValues.count(x))
  print(statistics.mean(xValues))
  print(statistics.median(xValues))
  plt.bar(c,xCount)",data exploration,data preprocessing,
file329,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file329,1,"import csv
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 import statsmodels.api as sm",helper functions,,
file329,2,"# explore dataframe
 def dataExplore(data):
  print(""# of observations: "", data.shape[0])
  for col in data.columns:
  if col in [""uu_id"", ""timeperiod"", ""week_number"", ""countyfips"", ""tract"", ""tract_name"", ""date""]:
  print(""# of %s: %s"" % (col, len(pd.unique(data[col]))))
  else:
  print(""Unique value of %s: %s"" % (col, pd.unique(data[col])))",data exploration,data preprocessing,
file329,3,"# check balance of data
 def dataBalanceCheck(data):
  unbalance_count = 0
  print(""# of observations in complete time series: "", len(pd.unique(data[""week_number""])))
  for id in pd.unique(data[""uu_id""]):
  if len(data[data[""uu_id""] == id]) < len(pd.unique(data[""week_number""])):
  print(id, len(data[data[""uu_id""] == id]))
  unbalance_count += 1
  print(""% of tracts with incomplete time series: "", unbalance_count / len(pd.unique(data[""uu_id""]))*100)",data exploration,data preprocessing,
file329,4,"# fill NA with given value
 def dataFillNa(data, value):
  for col in data.columns:
  if col in [""uu_id"", ""timeperiod"", ""week_number"", ""countyfips"", ""tract"", ""tract_name"", ""date""]:
  pass
  elif col in [""top_category_employer1"", ""top_category_employer2"", ""top_category_employer3""]:
  data[col] = data[col].replace({'N/A':str(value)})
  else:
  data[col] = data[col].fillna(value)
  return(data)
 def dataIdentifyDateMonth(data):
  data[""date""] = pd.to_datetime(2022 * 1000 + (1+(data[""week_number""]-1)*7), format='%Y%j')
  data[""month""] = pd.DatetimeIndex(data[""date""]).month
  return(data)",data preprocessing,,
file329,5,"# Obtain data using BigQuery
 BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file329,6,"query = """"""
 SELECT
 a.*,
 b.average_wage
 FROM 
 (SELECT 
 *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`) a
 JOIN `ironhacks-data.ironhacks_competition.wage_data` b 
 ON a.uu_id=b.uu_id
 """"""",load data,,
file329,7,"query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()",load data,,
file329,8,"query_pred = """"""
 SELECT * FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file329,9,"# Explore input data for NA and special values
 dataExplore(data)
 dataExplore(data_pred_query)",load data,,
file330,0,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file330,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file330,2,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file330,3,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",load data,,
file330,4,"get_ipython().run_line_magic('pip', 'install db-dtypes')",helper functions,,
file331,0,get_ipython().system('pip install db-dtypes'),helper functions,,
file331,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file332,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you use \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file332,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file332,2,"get_ipython().system('pip install google-cloud-bigquery')
 get_ipython().system('pip install google-cloud-bigquery[pandas]')",helper functions,,
file332,3,"import pandas as pd
 import numpy as np
 import matplotlib
 import matplotlib.pyplot as plt
 import seaborn as sns
 get_ipython().run_line_magic('matplotlib', 'inline')",helper functions,,
file332,4,"import os
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file332,5,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file332,6,"query_job = bigquery_client.query(query)
 unemployment_data_table = query_job.to_dataframe()",load data,,
file332,7,"print(""Columns:"")
 print('\n'.join(unemployment_data_table.columns))
 print(""\nResults:"")
 print(unemployment_data_table.head())",data exploration,,
file332,8,"query = """"""
 SELECT week_number, SUM(total_claims)
 FROM 'ironhacks-data.ironhacks_competition.unemployment_data'
 GROUP BY week_number
 """"""",load data,,
file332,9,print(unemployment_total_claims_by_week.head()),data exploration,,
file333,0,BIGQUERY_PROJECT = 'ironhacks-data',load data,,
file333,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file333,2,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file333,3,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",load data,,
file334,0,get_ipython().system('nvidia-smi'),helper functions,,
file335,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file335,1,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n!pip install db-dtypes\n"")",helper functions,,
file335,2,"import csv
 import pandas as pd
 import numpy as np
 import seaborn as sns
 import matplotlib.pyplot as plt
 import statsmodels.api as sm
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 from sklearn.model_selection import train_test_split 
 from sklearn.linear_model import LinearRegression
 from sklearn import metrics
 from statsmodels.formula.api import ols
 from pandas import Series, DataFrame",helper functions,,
file335,3,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file335,4,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file335,5,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 unemployment_data.head()",load data,data exploration,
file335,6,wage_data[wage_data.isnull().any(axis=1)],data exploration,,
file335,7,"wage_data2 = wage_data.fillna({'average_wage': wage_data.average_wage.mean()})
 wage_data2.head()",data exploration,data preprocessing,
file335,8,"query_job3 = bigquery_client.query(query3)
 prediction_list = query_job3.to_dataframe()
 prediction_list.head()",load data,data exploration,
file335,9,"unemploy_wage_data = pd.merge(unemployment_data, wage_data, on=['uu_id'], how='inner')
 unemploy_wage_data = unemploy_wage_data.drop(['timeperiod', 'countyfips_y', 'tract_y', 'tract_name_y'], axis=1)
 unemploy_wage_data = unemploy_wage_data.fillna(0)
 unemploy_wage_data.head()",data exploration,data preprocessing,
file335,10,unemploy_wage_data.describe(),data exploration,,
file335,11,"sns.relplot(data=unemploy_wage_data, x='week_number', y='total_claims')",result visualization,,
file335,12,"sns.distplot(unemploy_wage_data.total_claims, bins=10)",result visualization,,
file335,13,"plt.figure(figsize=(16,14))
 cor = unemploy_wage_data.corr()
 cmap = sns.diverging_palette(210, 20, as_cmap=True)
 sns.heatmap(cor, cmap=cmap, vmax=.99, vmin=-.99, annot=True)",result visualization,data preprocessing,
file335,14,"X = unemploy_wage_data[['week_number', 'countyfips_x', 'tract_x', 'edu_8th_or_less', 'edu_grades_9_11', \
  'edu_hs_grad_equiv', 'edu_post_hs', 'edu_unknown', 'gender_female', 'gender_male', \
  'gender_na', 'race_amerindian', 'race_asian', 'race_black', 'race_noanswer', \
  'race_hawaiiannative', 'race_other', 'race_white', 'average_wage']]
 y = unemploy_wage_data['total_claims']",data preprocessing,,
file335,15,"X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)",data preprocessing,,
file335,16,"reg = LinearRegression()  
 reg.fit(X_train, y_train)
 print(reg)",modeling,data exploration,
file335,17,"print(f'intercept: {reg.intercept_}')
 coef = DataFrame(reg.coef_, X.columns, columns=['coefficients'])
 print(coef)",data exploration,data preprocessing,
file335,18,"y_pred = reg.predict(X_test)
 df = DataFrame({'Actual': y_test, 'Predicted': y_pred})
 df",prediction,data exploration,
file335,19,df['Predicted'].mean(),data exploration,,
file335,20,"print('R squared: {:.2f}'.format(reg.score(X, y)*100))
 print('MAE:', metrics.mean_absolute_error(y_test, y_pred))
 print('MSE:', metrics.mean_squared_error(y_test, y_pred))
 print('RMSE:', np.sqrt(metrics.mean_squared_error(y_test, y_pred)))",data exploration,,
file335,21,"#Make prediction
 prediction_data = pd.merge(unemploy_wage_data, prediction_list, on=['uu_id'], how='inner')
 prediction_data = prediction_data.drop(['week_number_x','total_claims'],axis=1)
 prediction_data = prediction_data.groupby(['uu_id']).mean()
 prediction_data",data preprocessing,data exploration,
